TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
30.11.2016 2:43 AM,Telemetry6,0.080994,255,126,223,247,25,115,475.6,5,System Admin,27.98914,-15.36838,5,0,223,,,30.11.2016 2:44 AM, ,
30.11.2016 2:41 AM,Telemetry6,0.080994,255,126,223,24,25,115,474.98,4,System Admin,27.98914,-15.36837,5,0,224,,,30.11.2016 2:41 AM, ,
30.11.2016 2:39 AM,Telemetry6,0.097192,255,126,222,180,25,115,474.53,5,System Admin,27.98913,-15.36837,6,0,224,,,30.11.2016 2:39 AM, ,
30.11.2016 2:37 AM,Telemetry6,0.080994,255,126,223,221,25,115,474.09,5,System Admin,27.98914,-15.36837,5,0,224,,,30.11.2016 2:37 AM, ,
30.11.2016 2:35 AM,Telemetry6,0.064795,255,126,223,319,25,115,473.37,3,System Admin,27.98914,-15.36837,4,0,224,,,30.11.2016 2:35 AM, ,
30.11.2016 2:33 AM,Telemetry6,0.113391,255,126,223,114,25,115,472.65,3,System Admin,27.98914,-15.36836,7,0,223,,,30.11.2016 2:33 AM, ,
30.11.2016 2:31 AM,Telemetry6,0.178186,255,126,224,320,25,115,471.29,3,System Admin,27.98914,-15.36837,11,0,87,,,30.11.2016 2:31 AM, ,
30.11.2016 2:29 AM,Telemetry6,0.097192,255,126,35,120,25,115,470.46,3,System Admin,27.98911,-15.36834,6,0,42,,,30.11.2016 2:29 AM, ,
30.11.2016 2:27 AM,Telemetry6,3.758099,255,126,48,204,25,115,469.94,5,System Admin,27.98912,-15.36835,232,0,48,,,30.11.2016 2:27 AM, ,
30.11.2016 2:25 AM,Telemetry6,7.548596,255,126,12,118,25,115,469.49,5,System Admin,27.99094,-15.36746,466,0,242,,,30.11.2016 2:25 AM, ,
30.11.2016 2:23 AM,Telemetry6,2.591793,255,126,61,216,25,115,468.99,5,System Admin,27.99164,-15.36895,160,0,60,,,30.11.2016 2:23 AM, ,
30.11.2016 2:21 AM,Telemetry6,0.113391,255,126,115,67,25,115,468.6,5,System Admin,27.99241,-15.36832,7,0,108,,,30.11.2016 2:21 AM, ,
30.11.2016 2:19 AM,Telemetry6,0.064795,255,126,111,90,25,115,468.11,4,System Admin,27.99240,-15.36833,4,0,104,,,30.11.2016 2:19 AM, ,
30.11.2016 2:17 AM,Telemetry6,0.259179,255,126,111,5,24,115,467.65,4,System Admin,27.99240,-15.36834,16,0,100,,,30.11.2016 2:17 AM, ,
30.11.2016 2:15 AM,Telemetry6,0.113391,255,126,80,214,24,115,467.53,3,System Admin,27.99234,-15.36835,7,0,77,,,30.11.2016 2:15 AM, ,
30.11.2016 2:13 AM,Telemetry6,0.097192,255,126,81,84,24,115,467.59,5,System Admin,27.99237,-15.36832,6,0,77,,,30.11.2016 2:13 AM, ,
30.11.2016 2:11 AM,Telemetry6,0.12959,255,126,81,251,24,115,467.67,2,System Admin,27.99237,-15.36836,8,0,77,,,30.11.2016 2:12 AM, ,
30.11.2016 2:09 AM,Telemetry6,0.113391,255,126,80,354,24,115,467.75,3,System Admin,27.99238,-15.36834,7,0,77,,,30.11.2016 2:10 AM, ,
30.11.2016 2:07 AM,Telemetry6,0.048596,255,126,81,111,24,115,467.81,3,System Admin,27.99236,-15.36834,3,0,77,,,30.11.2016 2:08 AM, ,
30.11.2016 2:05 AM,Telemetry6,0.080994,255,126,80,254,24,115,467.85,0,System Admin,27.99237,-15.36835,5,0,77,,,30.11.2016 2:06 AM, ,
30.11.2016 2:03 AM,Telemetry6,0.097192,255,126,81,103,24,115,467.92,3,System Admin,27.99237,-15.36833,6,0,77,,,30.11.2016 2:04 AM, ,
30.11.2016 2:01 AM,Telemetry6,0.080994,255,126,103,97,24,114,467.71,5,System Admin,27.99238,-15.36836,5,0,144,,,30.11.2016 2:01 AM, ,
30.11.2016 1:59 AM,Telemetry6,0.113391,255,126,151,239,24,115,466.84,0,System Admin,27.99238,-15.36838,7,0,145,,,30.11.2016 2:00 AM, ,
30.11.2016 1:57 AM,Telemetry6,0.145788,255,160,166,297,24,115,465.91,5,System Admin,27.99239,-15.36835,9,0,135,,,30.11.2016 1:57 AM, ,
30.11.2016 1:55 AM,Telemetry6,0.097192,255,177,274,107,24,115,465.26,5,System Admin,27.99237,-15.36832,6,0,287,,,30.11.2016 1:55 AM, ,
30.11.2016 1:53 AM,Telemetry6,0.113391,255,176,275,165,24,115,464.55,4,System Admin,27.99238,-15.36835,7,0,287,,,30.11.2016 1:53 AM, ,
30.11.2016 1:51 AM,Telemetry6,0.12959,255,270,278,298,24,115,463.89,5,System Admin,27.99241,-15.36836,8,0,287,,,30.11.2016 1:51 AM, ,
